id,created_at,published_at,name,body,author_url,author_id,author_login,assets_url,url,target_commitish,tarball_url,html_url,zipball_url,tag_name,draft,prerelease
5727048,2015-06-24T20:05:14Z,2017-03-13T17:02:38Z,v 0.8.31,"- Bots support using the new bot API.
- Drag-n-drop selected text and links from messages.
- Forward selected messages by drag-n-drop.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5727048/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5727048,88c44caf9d4e8ce11516acc5bb175a7d08722c85,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.31,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.31,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.31,v0.8.31,False,True
5726895,2015-06-24T18:40:32Z,2017-03-13T16:51:56Z,v 0.8.30,- Bots support using the new bot API.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5726895/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5726895,3f6664c82add4a9324a367da813051306e7c4649,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.30,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.30,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.30,v0.8.30,False,False
5726705,2015-06-22T08:51:39Z,2017-03-13T16:39:12Z,v 0.8.29,- Bug fixes and minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5726705/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5726705,607169cbda9fbe6f2c79413309306ee88854c6f1,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.29,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.29,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.29,v0.8.29,False,True
5726562,2015-06-18T17:50:41Z,2017-03-13T16:28:57Z,v 0.8.28,- Bug fixes and minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5726562/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5726562,052e0b827a3a8b1b50ca36d5bf07433d452568fb,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.28,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.28,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.28,v0.8.28,False,True
5726448,2015-06-17T20:29:58Z,2017-03-13T16:19:55Z,v 0.8.27,- Bug fixes and minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5726448/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5726448,391b370b0f35721258c5e976f6e275925d6ee3d6,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.27,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.27,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.27,v0.8.27,False,True
5726329,2015-06-16T21:11:34Z,2017-03-13T16:12:31Z,v 0.8.26,- Bug fixes and minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5726329/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5726329,287c99ed2f3461119c46e0a7d2ff1c1b4ed8f179,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.26,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.26,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.26,v0.8.26,False,True
5726167,2015-06-15T17:48:25Z,2017-03-13T16:01:37Z,v 0.8.25,- IPv6 connections support.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5726167/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5726167,5fadfed47aa367f0709d3645801c23b60f19ea93,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.25,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.25,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.25,v0.8.25,False,True
5725981,2015-06-08T12:25:23Z,2017-03-13T15:49:53Z,v 0.8.24,- Improved sticker panel.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5725981/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5725981,7afda6dfc3b3c1bd1cb0da0f953e3ec92e755f0f,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.24,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.24,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.24,v0.8.24,False,False
5725848,2015-06-05T15:59:58Z,2017-03-13T15:40:42Z,v 0.8.23,"- Improved sticker panel.
- New autoupdate check.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5725848/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5725848,cb1c8c4aeafb84464aa13d93b6505fb0b7e5dad0,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.23,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.23,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.23,v0.8.23,False,True
5725693,2015-06-04T13:04:34Z,2017-03-13T15:30:37Z,v 0.8.22,"- OpenAL updated to a new version.
- Autoupdating improved.
- Bugfixes.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5725693/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5725693,6d8f277904ea2442b4ec61c91d430345577eaeed,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.22,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.22,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.22,v0.8.22,False,True
5725491,2015-06-02T14:37:15Z,2017-03-13T15:19:27Z,v 0.8.21,"- Added sending voice messages.
- Fixed disappearing stickers.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5725491/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5725491,db96605332fbc92f7fea75218eef4e51c0888f1e,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.21,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.21,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.21,v0.8.21,False,False
5725289,2015-06-02T12:29:02Z,2017-03-13T15:08:05Z,v 0.8.20,"- Minor bug fixes.
- Translations improved.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5725289/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5725289,e3d4bf192f5a336f8526512bd9faf33463c2cbda,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.20,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.20,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.20,v0.8.20,False,True
5725112,2015-06-01T20:40:09Z,2017-03-13T14:56:59Z,v 0.8.19,- Fixed disappearing stickers.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5725112/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5725112,9069b4b269c2ff2e3cdf36517e8c0079a6d97f1b,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.19,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.19,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.19,v0.8.19,False,True
5724935,2015-06-01T11:21:41Z,2017-03-13T14:45:57Z,v 0.8.18,- Voice messages recording and sending.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5724935/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5724935,e9c5f181420ff1775a469985b37d8f518c0fe1ea,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.18,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.18,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.18,v0.8.18,False,True
5724795,2015-05-21T15:08:53Z,2017-03-13T14:36:55Z,v 0.8.17,- Crash fix.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5724795/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5724795,ad44e45695f3ed8b4891ef5b20c1f212e2852f00,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.17,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.17,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.17,v0.8.17,False,False
5724585,2015-05-20T22:02:55Z,2017-03-13T14:21:32Z,v 0.8.16,"- Added support for sticker packs.
- New emoji and sticker panel.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5724585/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5724585,cfdacb09ac5285136713b093f1b18ad4eed3333f,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.16,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.16,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.16,v0.8.16,False,False
5724429,2015-05-20T19:54:15Z,2017-03-13T14:10:12Z,v 0.8.15,"- Video captions are displayed.
- Photo captions are displayed in photo viewer.
- Round corners for messages.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5724429/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5724429,f35853c42edce0b131808888da9212bb5651e85d,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.15,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.15,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.15,v0.8.15,False,True
5724224,2015-05-19T15:48:00Z,2017-03-13T13:57:09Z,v 0.8.14,"- Added support for sticker packs.
- New emoji and sticker panel.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5724224/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5724224,147eaab59a84fcd636b3d8bff48f5a6f9d85ab56,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.14,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.14,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.14,v0.8.14,False,True
5724084,2015-05-11T10:18:57Z,2017-03-13T13:48:44Z,v 0.8.13,"- Added support for new emoji.
- Improved emoji and stickers panel.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5724084/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5724084,2d46cc4c117dec3a5a03de64b81997481951cfdb,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.13,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.13,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.13,v0.8.13,False,False
5723942,2015-05-08T16:01:11Z,2017-03-13T13:39:26Z,v 0.8.12,"- New emojis support added.
- Emojis and stickers panel improved.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5723942/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5723942,9761c5bb56cc049907afdb929eeab0d18897610d,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.12,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.12,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.12,v0.8.12,False,True
5723803,2015-05-01T09:14:43Z,2017-03-13T13:28:42Z,v 0.8.11,"- Invite links for group chats.
- Gray unread badge for muted conversations.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5723803/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5723803,2121ce12101f99353abc71aa78da645930308b71,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.11,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.11,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.11,v0.8.11,False,False
5723678,2015-04-30T23:05:19Z,2017-03-13T13:19:30Z,v 0.8.10,- Critical bug fixes for messages history loading.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5723678/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5723678,c54aadcac333e1870c303faa315fac51d4fae152,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.10,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.10,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.10,v0.8.10,False,True
5723542,2015-04-30T15:11:21Z,2017-03-13T13:09:17Z,v 0.8.9,- Fix for invite links.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5723542/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5723542,749b13adecbef6707f5e26b49e00ac3f4017dad8,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.9,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.9,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.9,v0.8.9,False,True
5723343,2015-04-30T13:53:36Z,2017-03-13T12:54:20Z,v 0.8.8,"- Invite links for group chats.
- Gray unread badge for muted conversations.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5723343/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5723343,fb32c5bcd1d70f90529b5b22ea6bbcdc2ae83a30,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.8,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.8,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.8,v0.8.8,False,True
5723213,2015-04-24T16:02:45Z,2017-03-13T12:43:39Z,v 0.8.7,"- New photo viewer design.
- Switch between files in the photo viewer.
- Grouped notifications when several messages are forwarded.
- New default chat background image (you can change it in Settings).",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5723213/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5723213,aeb2ec68efeb1a66782fc90fd3a05518b82b9de8,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.7,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.7,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.7,v0.8.7,False,False
5723081,2015-04-23T16:01:43Z,2017-03-13T12:33:01Z,v 0.8.6,"- Old default chat background image placed first in background Gallery.
- Forwarded files, videos, audios and contacts original sender name is displayed.
- Grouped notifications when several messages are forwarded.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5723081/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5723081,a707f7b9e7b3df7575a3a6249ba4ead5c8618189,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.6,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.6,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.6,v0.8.6,False,True
5722985,2015-04-22T11:21:45Z,2017-03-13T12:23:55Z,v 0.8.5,"- New photoviewer design.
- Switch through files overview in photoviewer.
- New default chat background image.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5722985/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5722985,1d8ec7c7d67c45fe5013002e6697df30e9017537,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.5,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.5,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.5,v0.8.5,False,True
5722924,2015-04-13T09:05:47Z,2017-03-13T12:15:38Z,v 0.8.4,- Link preview layout bug fix.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5722924/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5722924,b8f19786a1ed6d3aedf79f08c161601614645643,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.4,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.4,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.4,v0.8.4,False,False
5722842,2017-03-13T10:31:11Z,2017-03-13T12:07:14Z,v 1.0.22,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5722842/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5722842,6873d5399358e4bf390127fa3210b9ea2379d4cc,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.22,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.22,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.22,v1.0.22,False,True
5722782,2015-04-08T14:22:06Z,2017-03-13T12:02:36Z,v 0.8.3,"- Link previews for Twitter, YouTube, Instagram and certain other links.
- Two-step verification.
- View all your Telegram sessions, terminate specific sessions.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5722782/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5722782,8bc0410830188a42c4cdf45aceca1582779f4ab0,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.3,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.3,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.3,v0.8.3,False,False
5722689,2015-04-07T23:03:32Z,2017-03-13T11:53:24Z,v 0.8.2,"- Link previews bugfixes.
- Links in preview descriptions are now clickable.
- Twitter and Instagram mentions and hashtags in previews are clickable.
- Fixed file uploading.
- Fixed photo, document and sticker forwarding.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5722689/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5722689,70f3568e1623fdce5e1b9d151d1422ac569ea4f6,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.2,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.2,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.2,v0.8.2,False,True
5722581,2015-04-05T18:11:28Z,2017-03-13T11:43:18Z,v 0.8.1,"- Link previews for Twitter, YouTube, Instagram and certain other links.
- Two-step verification.
- View all your Telegram sessions, terminate specific sessions.
- Text is pasted from clipboard when clipboard has both text and image and image sending was cancelled.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5722581/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5722581,11dd70cb1a4c44bc05015ccc00535ccd5300d509,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.1,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.1,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.1,v0.8.1,False,True
5722439,2015-03-26T10:45:47Z,2017-03-13T11:30:12Z,v 0.8.0,"- Add a comment before forwarded messages.
- Hashtags suggestions in new message and search fields (based on recent searches).
- Button to jump back to a reply after viewing the original message.
- Add people to groups by username.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5722439/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5722439,7814654d380736d2537d92179e635d554638a4d1,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.0,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.0,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.0,v0.8.0,False,False
5722236,2015-03-26T09:35:21Z,2017-03-13T11:08:57Z,v 0.7.26,- Some bugfixes.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5722236/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5722236,e052a11326a157dcdd96544e031d4b05afdd3b2c,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.26,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.26,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.26,v0.7.26,False,True
5722042,2015-03-25T15:42:15Z,2017-03-13T10:52:59Z,v 0.7.25,"- Add people to groups by username.
- Copy @username from profile context menu.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5722042/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5722042,8c7a35c97309427bcea2776046a2beb76b18abee,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.25,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.25,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.25,v0.7.25,False,True
5721941,2015-03-24T11:11:38Z,2017-03-13T10:42:51Z,v 0.7.24,"- Forward messages with comment or sticker before them.
- Recent hashtags autocomplete in message and search fields.
- Move from reply to original message and back.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5721941/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5721941,07463dda6b2aa64af3cbe3f84c79d4f81045ec4a,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.24,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.24,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.24,v0.7.24,False,True
5721845,2015-03-20T06:41:11Z,2017-03-13T10:32:47Z,v 0.7.23,"- Reply to specific messages in groups.
- Mention @usernames in groups to notify multiple users.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5721845/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5721845,01ad967640f7f94c58f74b5d573f8e25a70be276,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.23,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.23,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.23,v0.7.23,False,False
5721716,2015-03-19T21:56:13Z,2017-03-13T10:22:30Z,v 0.7.22,- Critical bug in messages delivery fixed.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5721716/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5721716,db6ed903377ee177dff9f579cad5915305dda58d,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.22,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.22,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.22,v0.7.22,False,True
5721590,2015-03-19T11:40:47Z,2017-03-13T10:12:42Z,v 0.7.21,"- Reply to specific messages in groups.
- Mention @usernames in groups to notify multiple users.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5721590/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5721590,75cad6179df638d0774ff61241563eb5284c99b2,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.21,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.21,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.21,v0.7.21,False,True
5721484,2015-03-13T13:13:09Z,2017-03-13T10:04:51Z,v 0.7.20,- Lock your app with a passcode.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5721484/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5721484,acc1a3d693187ef7b62f51f9f264493fdfd598af,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.20,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.20,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.20,v0.7.20,False,False
5721377,2015-03-02T12:34:16Z,2017-03-13T09:56:36Z,v 0.7.19,- Passcode lock option added to Settings.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5721377/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5721377,ad04bf77d1c95a9f53dc9dbf7d12b8e12746e759,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.19,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.19,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.19,v0.7.19,False,True
5720405,2015-02-20T17:05:48Z,2017-03-13T08:11:35Z,v 0.7.18,"- Windows: crash on start fixed for some Intel cards.
- Linux: tray icon returned in Pantheon and Gnome.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5720405/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5720405,64bc88ce828f2897923a805f8955e7503564130b,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.18,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.18,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.18,v0.7.18,False,True
5720317,2015-02-19T12:22:59Z,2017-03-13T08:01:31Z,v 0.7.17,"- Some minor improvements.
- Windows: crash on app launch fixed for some Intel graphic cards.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5720317/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5720317,206176eeb79c402261176eb3c28cb6b52fcbf3eb,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.17,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.17,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.17,v0.7.17,False,False
5720272,2015-02-17T14:51:48Z,2017-03-13T07:53:59Z,v 0.7.16,"- Some translations improvements.
- Linux: tray icon should work better in non-Unity environments.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5720272/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5720272,6077043939998582c75d32a966bc24f8d40dec33,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.16,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.16,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.16,v0.7.16,False,False
5720219,2015-02-16T15:30:32Z,2017-03-13T07:46:17Z,v 0.7.15,"- Some translation keys added.
- Linux: fixed semibold font.
- Linux: tray icon should work better in non-Unity environments.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5720219/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5720219,703361194e059f3f69b083251e8e54bf569afa9e,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.7.15,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.7.15,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.7.15,v0.7.15,False,True
